bb777ft9001,PC0170_s3_Campus_rally_2009-04-01_234750_0110.jp2,"A group of college-aged women wearing matching maroon dresses and holding silver pom-poms smile for the camera. 
"
bb783gj3005,PC0170_s2_19890501.May_Sept_029.jp2,"A marching band member with a green hat and black face paint plays a sousaphone with the American flag on the bell. 
"
bb785yz1497,PC0170_s3_Rose_Bowl_2014-01-01_182447_2432.jp2,"A female drum major in a white uniform, sequined eye makeup, and red gloves smiles brightly as she holds a red and white baton. 
"
bb790dc5544,PC0170_s2_19831127.Cal_204.jp2,"Five band members in red jackets and black pants are jumping and dancing on a sidewalk in a city. 
"
bb791sf1295,PC0170_s3_Davis_Day_2011-04-16_165446_0954.jp2,"A large shirtless man with a drum, in front of a crowd of college students at an outdoor event."
bb794nd3272,PC0170_s3_TCU_2007-10-13_132706_0346.jp2,A large marching band is playing instruments and dancing in the street on a sunny day.
bb794qc8640,PC0170_s3_USC_2012-09-15_162959_0687.jp2,"The United States flag is held high above four members of an honor guard during a football game. 
"
bb795cj4048,PC0170_s3_Arizona_State_2007-09-29_185634_0332.jp2,"A young man, his hair flowing out from under a headband, stands with his arms at his sides, smiling at the viewer. His attire consists of a red-lettered white tank top and a large orange bib that obscures his lower half. 
"
bb796qb1023,PC0170_s2_19871003.UCLA_070.jp2,"A shirtless, blond man wearing sunglasses, red shorts, and a whistle blows into a whistle while holding a baton in the air. 
"
bb797dr5053,PC0170_s3_Rose_Bowl_2014-01-01_182340_2423.jp2,"A marching band playing drums on a field at night. The stands behind them are filled with cheering fans. 
"
bb800wn9431,PC0170_s3_UCLA_2013-10-19_184021_3634.jp2,"A young man in a black tee shirt and a red vest is shown playing a snare drum in a marching band. 
"
bb801mh6073,PC0170_s3_USC_2004-09-25_173759_346.jp2,"A marching band with saxophones in red uniforms performs on a field during a football game. 
"
bb801yx1302,PC0170_s3_Dollies_2010-10-10_125054_0025.jp2,"A marching band dressed in red and white, marching down a city street. One band member is in focus in the front of the image. 
"
bb812pz5273,PC0170_s3_Cal_2005-11-19_214039_743.jp2,"A marching band in uniform plays brass and percussion instruments. Most band members are holding instruments to their mouths. 
"
bb818gv5909,PC0170_s3_Rose_Bowl_2013-01-01_105939_1605.jp2,A marching band in red and white uniforms marching down a street during a parade.
bb825kt6803,PC0170_s3_San_Jose_State_2008-09-20_104638_0073.jp2,"Four young people outside, two women and two men, one holding a microphone is speaking to the others. 
"
bb828tc6877,PC0170_s3_Notre_Dame_2009-11-28_201249_0700.jp2,"A college marching band in red, white, and black uniforms performs with their instruments while fans in the stands cheer. 
"
bb831pg4820,PC0170_s3_Dollies_2008-10-11_150202_0470.jp2,"A cheerleader with a white pom-pom smiles while watching the game. 
"
bb831tc0570,PC0170_s3_Fiesta_Bowl_2011-12-31_110317_0916.jp2,"A man with his back to the camera wearing a tall beer mug hat and a t-shirt is watching a marching band perform on a street. 
"
bb833kk2533,PC0170_s3_Washington_2011-10-22_203430_1497.jp2,"A trombone player in a red jacket and white hat plays a soulful solo on a gold tenor trombone as his bandmates and the crowd cheer him on. 
"
bb836sp3765,PC0170_s3_4th_of_July_2009-07-04_151432_0368.jp2,"A woman with curly reddish-brown hair smiles gently off to the left of the frame. She is wearing a purple shirt and a black camera strap. 
"
bb841bp7156,PC0170_s1_G_0523.jp2,"A figure made out of gold wrapping paper stands on top of a platform and holds a trumpet and a microphone. There is graffiti all over the walls in the background. 
"
bb841tx7652,PC0170_s3_UCLA_2010-09-11_210612_0643.jp2,"A shirtless marching band drummer with a red vest, green sunglasses, and black gloves playing a bass drum. 
"
bb845bq5580,PC0170_s3_San_Jose_State_2007-09-15_190921_0431.jp2,"A blonde-haired member of the Stanford University Marching Band is smiling and wearing a white polo shirt with a red letter ""S"" on it. "
bb845cq3959,PC0170_s3_San_Jose_State_2011-09-03_172804_0794.jp2,"A woman wearing a red blazer, a tie with cartoon characters, and a straw hat plays the trombone in a marching band. 
"
bb846nz4277,PC0170_s3_Notre_Dame_2005-11-26_182545_351.jp2,"A smiling cheerleader in a red, v-neck, sleeveless top and white bow in her hair. The background is blurred, suggesting this image was taken during a sporting event."
bb852dq5813,PC0170_s3_4th_of_July_2007-07-04_142444_0354.jp2,"A man wearing sunglasses, a bandana, and a vest plays a trumpet while holding an American flag. 
"
bb852hv3197,PC0170_s3_Spring_Game_2011-04-09_151940_0471.jp2,"A costumed member of a marching band's mascot, shaped like a tree, plays in the sand with young children. 
"
bb853df1188,PC0170_s3_UCLA_2012-11-30_200249_1137.jp2,"The Stanford Band in formation on a football field, with a trombonist wearing a black cape and hat in the center of the band. 
"
bb853jj1598,PC0170_s2_19971018.ArizonaState_024.jp2,"A marching band in red uniform jackets with decorated hats are playing instruments and posing for the camera. 
"
bb855sc2627,PC0170_s3_Arizona_State_2013-12-07_123714_0011.jp2,"A woman in a brown fedora holds her hat and smiles while a man in the background plays a brass instrument. 
"
bb856qx5132,PC0170_s3_Oregon_State_2012-11-10_105320_0215.jp2,"A marching band is lined up in two rows and dressed in matching red jackets and hats, playing their saxophones. 
"
bb858qj3915,PC0170_s3_Cal_2007-12-01_082732_0025.jp2,"A dirty electric griddle sits on top of a patterned couch. The griddle is covered in cooked pancake batter. The griddle is black with a silver handle. 
"
bb865vy1004,PC0170_s3_Colorado_2011-10-08_193049_1388.jp2,"A woman in a red top with white rhinestones smiles brightly, her hair wet from being out in the rain. 
"
bb867fv6025,PC0170_s1_C_0455.jp2,"A saxophonist in a marching band raises his fist in the air during a performance. 
"
bb869kj8100,PC0170_s2_19961012.Oregon_124.jp2,"A marching band plays for a packed outdoor stadium. In the background, a large banner that reads ""STANFORD"" flaps in the breeze. 
"
bb872wz3157,PC0170_s3_Notre_Dame_2009-11-28_215807_1280.jp2,"A marching band member in a red and black uniform is holding a large, decorated staff and singing.  Another member in a tree costume stands behind him.  "
bb886cm3842,PC0170_s3_Notre_Dame_2011-11-26_195703_1472.jp2,"A football player in a red uniform prepares to kick the ball, while a player in a white uniform runs toward him. 
"
bb886sp3096,PC0170_s3_Arizona_2008-10-11_125103_0114.jp2,"A young woman with brown hair, brown eyes, and a big smile is wearing a red, white, and silver dress."
bb888yj4798,PC0170_s3_Washington_2011-10-22_170112_0810.jp2,"The Stanford Tree mascot dances during a football halftime show at Stanford Stadium. A marching band plays in the background. 
"
bb889wf9230,PC0170_s1_E_0549.jp2,"Members of a marching band perform at night on a field. One plays a trumpet and another looks on. They wear red jackets, black pants, and white hats. "
bb889xx3121,PC0170_s3_UCLA_2011-10-01_185346_1091.jp2,"A college marching band wearing matching red jackets, white pants, funny hats, and colorful ties, plays saxophones on a football field. 
"
bb891bb7492,PC0170_s3_Cal_2008-11-22_085623_0110.jp2,"A college marching band dressed in street clothes and costumes is playing instruments on a football field. 
"
bb891sh7133,PC0170_s2_20031101.UCLA_130.jp2,"Two smiling drummers with sticks raised in the air play drums in front of a blurred crowd, possibly at a sporting event. "
bb895dj7220,PC0170_s3_Washington_State_2014-10-10_173225_0762.jp2,"A woman in a short red dress and white boots extends her arms outward while smiling at the camera. 
"
bb898vp3000,PC0170_s3_Tests_2011-09-03_115636_0019.jp2,"A member of a marching band plays the saxophone with his eyes closed. He wears a red uniform and white hat. His bandmates and instruments can be seen in the background. 
"
bb900dv9903,PC0170_s3_San_Jose_State_2009-09-19_161444_0168.jp2,"A marching band dressed in red jackets, black pants, and hats, playing their instruments while marching on a dirt road."
bb900tt9670,PC0170_s3_USC_2012-09-15_202609_1572.jp2,"Seven cheerleaders in red and white uniforms with white pom-poms cheer on the sidelines of a football field. 
"
bb903jh8982,PC0170_s3_Band_Slideshow_2008-12-06_145652_0262.jp2,"A street marching band with silver instruments. The photo is focused on a woman playing a large baritone. 
"
bb904gh9780,PC0170_s3_Davis_Day_2013-04-20_171555_0941.jp2,"The Stanford University Marching Band, also known as ""The World's Largest Rock and Roll Band"", plays on a sunny day. 
"
bb904hh7740,PC0170_s3_Davis_Day_2010-04-17_171341_0301.jp2,"A female member of a marching band in the middle of a performance, twirling a drum stick in her right hand. 
"
bb906bc4849,PC0170_s3_Fleet_Week_rally_2010-10-10_133104_0173.jp2,A man in a costume plays a trumpet as he walks with a group of people celebrating at a festival.
bb906qw7460,PC0170_s3_Cal_2011-11-19_161214_0158.jp2,"A young woman asleep on a pile of sleeping bags and pillows, a mural on the wall behind her. 
"
bb907gq3048,PC0170_s3_USC_2012-09-15_205236_1867.jp2,"The Stanford University Marching Band, ""The World's Largest Rock and Roll Band,"" poses on a football field. 
"
bb911gr2364,PC0170_s2_19930911.SanJoseState_050.jp2,"A female college cheerleader in a red dress and white gloves dances as she plays a snare drum during a football game. 
"
bb911yy3824,PC0170_s3_UCLA_2007-09-01_140846_0257.jp2,"A young woman wearing a white dress and a red bow in her hair smiles at something out of frame. 
"
bb913dk2248,PC0170_s3_Dollies_2008-12-06_125424_0077.jp2,"A member of a marching band wears a red and white uniform and white gloves. Her hair is pulled back and she is smiling. 
"
bb915qd4351,PC0170_s3_Sinclair_wedding_20140510_210406_0709.jp2,A group of people embrace one another as some of them look on.
bb919gk5042,PC0170_s2_19831022.Arizona_012.jp2,"The Stanford Band, an American marching band, marches down a street on unicycles, playing instruments. 
"
bb919sb1173,PC0170_s3_Cal_2007-12-01_174133_0845.jp2,"A marching band in Spartan costume with helmets and shields parades across a field at night during a football game. 
"
bb920nq7749,PC0170_s3_Arizona_State_2009-10-24_154933_0082.jp2,A group of cheerleaders wearing red and white uniforms marches on gravel while playing drums.
bb925sj7267,PC0170_s3_Cal_2007-12-01_153140_0539.jp2,"A female member of the Stanford University Marching Band is performing in uniform. She is wearing a large black hat, a red jacket, and white gloves. 
"
bb926bz3531,PC0170_s3_Cal_2010-11-20_164337_0927.jp2,"A person leaps over a crowd of cheering fans and band members in costume at a college football game. 
"
bb926xp6246,PC0170_s3_Army_2014-09-13_132139_0809.jp2,"A young woman in a red and white top, frowning with her mouth closed as if she is upset about something. 
"
bb931td2927,PC0170_s3_Band_Slideshow_2004-10-23_134545_200.jp2,"A man in a marching band uniform, wearing sunglasses and a whimsical hat, smiles while playing an accordion. 
"
bb934rk3912,PC0170_s2_19941112.Oregon_059.jp2,"A clarinet player in a marching band looks off to the side during a concert, with other band members visible in the background playing instruments. 
"
bb942sc0751,PC0170_s3_Commencement_2012-06-17_090911_0239.jp2,A man in academic dress walks on grass with other graduates in the background. 
bb944bb0957,PC0170_s3_Rose_Bowl_2013-01-01_110117_1635.jp2,"A marching band in red uniforms and white pants plays instruments while marching down a street. 
"
bb944hf7006,PC0170_s3_Fiesta_Bowl_2011-12-30_144624_0175.jp2,"A group of friends in matching red and white outfits, some holding instruments, are in a group hug on a football field. 
"
bb944nr3278,PC0170_s3_Commencement_2013-06-16_113146_0205.jp2,"A male saxophone player in black graduation gown and red sash plays his instrument. In the background onlookers can be seen. 
"
bb945sk7731,PC0170_s3_UCLA_2013-10-19_192109_3738.jp2,"A man and woman, both wearing red shirts, stand and smile for the camera in a room. 
"
bb948wc7703,PC0170_s3_Band_Slideshow_2009-10-24_171404_0164.jp2,"A woman in a marching band wearing a red jacket plays a trumpet in front of a man in a matching uniform. 
"
bb950qb1277,PC0170_s2_19881015.ArizonaState_062.jp2,"A group of marching band members in red shirts and hats perform on a green field. Some are playing instruments and others are singing. 
"
bb952dx0499,PC0170_s3_Cal_2011-11-20_001908_2012.jp2,"A marching band playing instruments at night on a brick street, lit by streetlights and a lit box truck behind them."
bb954fq4627,PC0170_s2_19931120.Cal_082.jp2,A marching band in costume performs at a track meet.
bb954md8601,PC0170_s3_Washington_2007-11-03_165735_0551.jp2,"A person in a red jacket, black shirt and sunglasses sticking out their tongue and licking a lollipop being held by another person. 
"
bb955nn3440,PC0170_s2_19981010.OregonState_140.jp2,"A marching band wearing matching red outfits and hats are performing outdoors on a field with a crowd of people behind them. 
"
bb955zr8136,PC0170_s3_Kai_Keasey_Reunion_A_10843.jp2,"A large group of people pose in front of a building with drums and other musical instruments. 
"
bb957hy7422,PC0170_s3_Notre_Dame_2007-11-24_114057_0161.jp2,"A group of female cheerleaders in matching red and white uniforms and white boots are performing a routine on a college campus.
"
bb959jw8552,PC0170_s3_San_Jose_State_2009-09-19_212235_0711.jp2,"A fan with blue body paint, a white beard, a red hat and red pants cheers at a football game while holding a large foam cutout of the number 3. 
"
bb964yw9900,PC0170_s1_C_0200.jp2,"Two members of a marching band playing saxophones, each wearing bright red shirts and unique hats. 
"
bb967sw8785,PC0170_s2_19861130.CocaColaBowlvsArizonainJapan_516.jp2,"A marching band with shiny gold saxophones performs on a football field at night, with stadium lights illuminating the background. 
"
bb972kj8552,PC0170_s2_19961116.WashingtonState_015.jp2,"A young woman, marching and playing a saxophone in a parade. She is wearing sunglasses, a red vest, and a white shirt. 
"
bb972kn9068,PC0170_s3_USC_2014-09-06_123049_1318.jp2,"A middle-aged man with gray hair and a red and white striped shirt is clapping his hands. 
"
bb975px4478,PC0170_s3_Washington_2013-10-05_231637_1823.jp2,"A young woman wearing a white dress, large hat, and carrying a large toy gun, walks with a group of cheerleaders at night. 
"
bb976kf1812,PC0170_s3_UCLA_2013-10-19_104115_0871.jp2,"A woman in a red, white, and black cheerleading uniform performs a high kick with her arms raised."
bb981gy9025,PC0170_s3_Cal_2013-11-23_173904_2308.jp2,"A woman with dark hair pulled back and a black-and-white design painted on her face smiles. She is wearing a black shirt and a black jacket with silver accents. 
"
bb982gg2419,PC0170_s3_Washington_State_2014-10-10_175237_0949.jp2,"The Stanford University Marching Band marches on the field, instruments in hand and ready to play. 
"
bb983jj4022,PC0170_s3_San_Jose_State_2007-09-15_222117_0888.jp2,"A marching band composed of mostly tuba players in red jackets and black pants playing their instruments on a field at night. 
"
bb983pn3988,PC0170_s3_Fiesta_Bowl_2012-01-02_173142_1060.jp2,"A member of the Stanford University Marching Band, wearing a red vest and green baseball cap, plays a bass drum."
bb983yf3784,PC0170_s3_Oregon_2011-11-12_193637_1235.jp2,"A marching band, all wearing variations of red uniforms, play their instruments for a crowd. 
"
bb986bs4380,PC0170_s3_UCLA_2010-09-11_191451_0338.jp2,"A sports fan in a homemade Teenage Mutant Ninja Turtles costume smiles for the camera during a football game. 
"
bb988ws8562,PC0170_s3_Colorado_2011-10-08_141317_0175.jp2,"Fifteen members of the Stanford marching band in red uniforms huddle together, faces to the camera, in a fisheye lens photo."
bb989yf8845,PC0170_s3_UCLA_2013-10-19_110752_1064.jp2,"A large, happy crowd of people in red and white are outside. Many are holding large, red and white pom poms and are smiling."
bb990rz6690,PC0170_s3_Cal_2011-11-19_220942_1529.jp2,"The Stanford University Marching Band is lined up on the field, wearing matching costumes and holding instruments. 
"
bb993rz2635,PC0170_s3_Washington_2013-10-05_190715_0775.jp2,"The Stanford University Marching Band poses for a picture on a football field. 
"
bb995fw7814,PC0170_s2_19951118.Cal_196.jp2,"The Stanford University Marching Band, wearing kilts and marching hats, are seen performing outdoors for a sporting event. 
"
bb998sf1985,PC0170_s3_Dollie_Day_2009-02-15_103638_0060.jp2,"Two men in front of a ""Van Halen"" banner embrace while a group of people in the background laugh and cheer. 
"
bb999mw3590,PC0170_s2_19801108.USC_052.jp2,"A blonde woman in a red and white cheerleading uniform smiles broadly with her mouth open and head tilted back. Her left hand is raised in a glove with two fingers extended. 
"
bc002kd2030,PC0170_s3_Oregon_2013-11-07_222053_1562.jp2,"A woman in a torn yellow jacket and white veil smiles while holding a marching band flagpole.  She is surrounded by other people, most of whom are out of focus. 
"
bc003zp5571,PC0170_s3_Washington_2007-11-03_152144_0342.jp2,"The Stanford University Marching Band rehearses on the field while dressed in red jackets and white pants. 
"
bc005sq1716,PC0170_s3_Arizona_2012-10-06_101952_0314.jp2,"A person wearing a Christmas tree costume with a large mouth and eyes walks down the street followed by cheerleaders in red outfits. 
"
bc006df5530,PC0170_s3_4th_of_July_2007-07-04_103508_0068.jp2,"Three men, two in hats and colorful shirts, play table soccer outdoors. One man holds a saxophone.  "
bc007rm0232,PC0170_s3_4th_of_July_2011-07-04_144725_0656.jp2,A marching band member plays a sousaphone while wearing a backwards baseball cap and sunglasses.
bc011jp1063,PC0170_s3_Dollies_2007-10-13_102225_0103.jp2,"A marching band, mostly women, wearing red, black and white, some performing a dance routine on a field. 
"
bc014sb0326,PC0170_s3_Rose_Bowl_2013-12-31_162239_0172.jp2,"A large group of people, mostly wearing red, is standing on a field arranged in a design. A few people stand by themselves around them."
bc017nh4157,PC0170_s3_Fiesta_Bowl_2011-12-31_091638_0170.jp2,"A college marching band with trombones and tubas stands ready for a performance while wearing red jackets. 
"
bc017qm1165,PC0170_s3_Arizona_State_2009-10-24_215723_0653.jp2,"Five cheerleaders in red and white uniforms do high kicks with their arms outstretched on a football field. 
"
bc017sy7907,PC0170_s3_Cal_2013-11-23_120413_0431.jp2,"A group of costumed college students walk outdoors, some carrying large, homemade pom-poms. 
"
bc018dv9694,PC0170_s2_19971004.NotreDame_021.jp2,"Two shirtless members of a marching band painted in body paint play saxophones on a football field. 
"
bc018hv8040,PC0170_s3_Army_2014-09-13_170028_2089.jp2,"A female percussionist in a red uniform plays the drums with two drumsticks at a sporting event. 
"
bc018tk3948,PC0170_s3_Arizona_2012-10-06_151009_1313.jp2,"A woman in a red and white dress smiles brightly at the camera with her arms out to her sides. 
"
bc018wc2524,PC0170_s3_Wake_Forest_2010-09-18_210120_0494.jp2,"A young woman with dark hair pulled back in a ponytail, wearing a red and white halter top, smiles broadly while looking over her left shoulder. 
"
bc018xh6997,PC0170_s3_LSJUMB_101_2013-10-17_175040_0319.jp2,"A middle-aged man with gray hair and a blue vest is standing on a stage speaking into a microphone and gesturing with his left hand. 
"
bc023zz5596,PC0170_s3_Washington_State_2014-10-10_163809_0608.jp2,"A member of a marching band in a red, white and black uniform smiles brightly as she walks during a performance. 
"
bc027zs0740,PC0170_s3_Dollies_2005-11-19_162353_211.jp2,"A marching band wearing Halloween costumes. The costumes are in the style of famous characters such as plague doctors and princesses. 
"
bc031by5553,PC0170_s3_USC_2008-11-15_162937_0183.jp2,"A young woman with long red hair, wearing a green leotard, smiles while holding a saxophone outdoors. 
"
bc031pt0059,PC0170_s3_Band_Slideshow_2006-10-14_135258_169.jp2,"A young woman smiles and touches her nose as she stands with a crowd of people in the background. She is wearing layers of beads and a black tank top. 
"
bc035dr2289,PC0170_s3_Washington_2011-10-22_203610_1504.jp2,"A member of the Stanford Marching Band dressed in a Han Solo costume with a drum decorated to resemble the Death Star. 
"
bc038my5644,PC0170_s3_San_Jose_State_2013-09-07_214233_0784.jp2,"The Stanford University football team sprints onto the field with a coach leading the way. 
"
bc039pc0274,PC0170_s3_Fiesta_Bowl_2012-01-03_100154_0006.jp2,"A young woman wearing a colorful patterned shirt points at a sleeping girl with long black hair who is seated on a bus. 
"
bc040xp2409,PC0170_s3_Cal_2008-11-22_134554_0677.jp2,"A marching band's male drum major, in a red-and-white costume, stands with four women in matching short red-and-white costumes. 
"
bc049mg6917,PC0170_s3_Oregon_State_2008-08-28_175257_0232.jp2,"A woman with brown hair in a braided hairstyle smiles slightly as she looks to the left of the frame. She is wearing a red top with white straps. 
"
bc054ps3933,PC0170_s3_USC_2014-09-06_101628_0238.jp2,"A young woman with long, black hair smiles while wearing a red and white dress. She is wearing a silver pom in her hair. 
"
bc060qw1496,PC0170_s2_19791103.ArizonaState_010.jp2,"A female trumpet player adjusts the neckerchief of a fellow band member wearing sunglasses and a white bucket hat with a red band. 
"
bc062fx1375,PC0170_s3_Davis_Day_2014-04-12_195731_1248.jp2,"Six young women, dressed in red and white outfits and one young woman wearing a blue jacket and pink pants, pose together for a group photo at night. 
"
bc063rq9516,PC0170_s3_Oregon_2005-10-01_133900_092.jp2,"A young woman wearing a red dress and white headband raises her left arm while smiling brightly for the camera. 
"
bc064ck8147,PC0170_s3_4th_of_July_2006-07-04_134843_275.jp2,"A marching band dressed in street clothes and costumes plays instruments and walks down the street in a parade. 
"
bc064ff1684,PC0170_s3_Dollies_2011-01-03_152356_0720.jp2,"A female cheerleader in a red top smiles and holds a white pom-pom in front of a blurred crowd. 
"
bc064kr8161,PC0170_s3_UCLA_2011-10-01_191013_1196.jp2,"A young woman with brown hair in a ponytail wearing a red and white dress smiles to her left. Her outfit indicates she may be a cheerleader. 
"
bc065dt7123,PC0170_s3_4th_of_July_2011-07-04_132021_0382.jp2,A group of musicians wearing bright colors and playing brass instruments marches down the street.
bc070ss7001,PC0170_s3_Commencement_2009-06-14_115155_0481.jp2,"Five women in red cheerleading uniforms perform a synchronized high-kick routine outdoors. 
"
bc070wr9712,PC0170_s3_Army_2014-09-13_152917_1609.jp2,"A member of a marching band plays the snare drum on the field during a game. The band member is wearing their uniform, including a black shirt and red vest. 
"
bc071qs4596,PC0170_s3_Notre_Dame_2011-11-26_185545_1270.jp2,"The Stanford University Marching Band marches on a field, playing their instruments in red and white uniforms. 
"
bc074tr8376,PC0170_s3_San_Jose_State_2011-09-03_132628_0331.jp2,"A marching band in red and white outfits with instruments walks down a paved path.  A person in a monkey suit walks in front. 
"
bc076dv1604,PC0170_s3_Cal_2006-12-02_133404_0428.jp2,"A blonde woman with red lipstick smiles widely as she holds up red metallic pom-poms. She is wearing a red and white polka dot dress. 
"
bc077jn5886,PC0170_s3_Womens_Rugby_2008-05-03_160524_0195.jp2,"A marching band wearing matching white and red outfits stand in formation at an event during the daytime.
"
bc080fy7558,PC0170_s3_Sinclair_wedding_20140510_165735_0289.jp2,"A man and woman stand together, smiling. The man is wearing a suit, and the woman is wearing a black shawl."
bc086fc9744,PC0170_s2_19791013.USC_035.jp2,"A vintage doll, covered in dust and glitter, lies inside a blue and white bullhorn.  The doll is positioned with its head near the mouthpiece and its feet toward the bell. 
"
bc086vn9414,PC0170_s3_Arizona_State_2013-12-07_145428_0149.jp2,"A female member of the Stanford marching band wearing a red dress smiles widely with her mouth open while dancing during a performance. 
"
bc087wn2796,PC0170_s1_D_0426.jp2,"A scoreboard displaying the score of 27 to 24 in favor of Washington during a football game against Stanford. The time on the clock is 0:53 in the 4th quarter. 
"
bc088hx2111,PC0170_s3_Davis_Day_2008-04-19_162936_0360.jp2,"The Stanford University Marching Band performing with various instruments in a field. One band member is dressed in an elaborate costume. 
"
bc089ct2277,PC0170_s3_Sun_Bowl_rehearsal_and_rally_2009-12-30_145426_0004.jp2,"A marching band member in an orange outfit plays the trumpet and holds sheet music during a performance. 
"
bc089fj3278,PC0170_s3_USC_2011-10-29_212821_1554.jp2,"Five cheerleaders in short red dresses stand on a football field at night, facing the camera. The background is out of focus. 
"
bc090tp6117,PC0170_s3_Cal_2011-11-19_120143_0115.jp2,"Seven members of the Stanford Band, in various poses, on a field holding trombones. 
"
bc092nb4646,PC0170_s2_19881015.ArizonaState_001.jp2,"A person lies shirtless on their back, holding a camera in the air with one hand. Four other people wearing red shirts are visible, some partially obscured. 
"
bc092sb8522,PC0170_s3_UCLA_2012-11-30_193340_1031.jp2,"A young woman in a black long-sleeved shirt and white gloves smiles while adjusting her hair. 
"
bc092zx0461,PC0170_s3_UC_Davis_2014-08-30_124315_0522.jp2,"A woman with black hair and sunglasses in a black, white, and red vest smiles brightly, holding drumsticks in her hand. 
"
bc093yz7471,PC0170_s3_USC_2004-09-25_154116_143.jp2,"A group of cheerleaders in red and white uniforms hold their pom-poms and walk across the field during a football game.
"
bc096kr7599,PC0170_s3_Washington_State_2012-10-27_181917_1305.jp2,Two football players wearing red and white are tackling a player in a white uniform during a game. 
bc098rn1166,PC0170_s2_19841006.UCLA_040.jp2,"Five cheerleaders in red and white uniforms strike a pose in front of a crowd in a stadium. 
"
bc102nq3570,PC0170_s3_Cal_2008-11-22_151943_0979.jp2,"A group of student musicians perform, all wearing red, some holding instruments. 
"
bc102zj1067,PC0170_s3_Rose_Bowl_2013-01-01_182800_3663.jp2,"A young woman with a white ribbon in her hair and wearing a black jacket smiles while holding red pompoms. 
"
bc111rv7715,PC0170_s3_USC_2014-09-06_104757_0614.jp2,"Six female members of the Stanford University Marching Band cheerleading during a performance. They wear red dresses and white boots. 
"
bc113wn4244,PC0170_s3_Colorado_2011-10-08_193809_1420.jp2,"A smiling woman in a straw hat plays a clapper in a marching band. Her blue water bottle is slung across her back. 
"
bc114ft9083,PC0170_s3_Oregon_2009-11-07_132756_0355.jp2,A female member of the Leland Stanford Junior University Marching Band playing a saxophone at an event. 
bc116hr6530,PC0170_s3_Megan_Moroney_2006-11-04_114605_0008.jp2,"Three young men with various hairstyles, two wearing t-shirts and one wearing a baseball cap, lean on a railing. 
"
bc122jq4391,PC0170_s2_19800501.May_Sept_041.jp2,"A blonde woman wearing sunglasses plays a brass instrument with three valves in a marching band. 
"
bc127wx0062,PC0170_s1_G_0223.jp2,"A pink grand piano engulfed in flames. The word “YOU” is spray-painted on the side of the piano. 
"
bc131zs8365,PC0170_s3_Dollies_2005-10-29_164605_354.jp2,A woman in a red dress and white pom poms smiles cheerfully while stretching her left arm out to the side. 
bc138gd5485,PC0170_s3_4th_of_July_2006-07-04_150231_524.jp2,"A man wearing sunglasses and a Remember the Alamo t-shirt looks excited.
"
bc143hf4763,PC0170_s3_USC_2014-09-06_081847_0110.jp2,"A woman smiles widely, wearing a black tank top and holding a large white pom-pom in front of her chest. 
"
bc143qs8791,PC0170_s3_Band_Slideshow_2004-09-25_085034_029.jp2,"A man in a black polo and jeans makes a surprised face at the camera while throwing his hands up in the air. 
"
bc144jc5690,PC0170_s3_UCLA_2013-10-19_111110_1102.jp2,"Two women wearing cheerleading uniforms and one on a knee scooter are holding pompoms and smiling for the camera. 
"
bc145dp8734,PC0170_s3_4th_of_July_2014-07-04_142421_0441.jp2,"A woman in a stars-and-stripes themed top plays a silver flute in a marching band. 
"
bc145xz6171,PC0170_s3_San_Jose_State_2013-09-07_213004_0708.jp2,"Two young women, one dressed as Dorothy from the Wizard of Oz and holding a stuffed animal, hug and laugh together. 
"
bc154fy0485,PC0170_s3_UCLA_2011-10-01_193211_1446.jp2,"A marching band member wearing a teal tie flies through the air, carried by another band member who is wearing a white bucket hat."
bc162gr4130,PC0170_s3_Oregon_2009-11-07_142438_0576.jp2,A member of the Stanford Marching Band smiles on the sidelines during a football game.
bc166jj3630,PC0170_s3_Rose_Bowl_2013-01-01_104034_1402.jp2,"A saxophone player in a red band uniform and a floral hat plays their instrument during a performance for a marching band. 
"
bc172dw7761,PC0170_s3_Big_Game_rehearsal_2008-11-21_174058_0007.jp2,"A person is being pushed by a person on a type of homemade chariot, made with small wheels, metal piping, and a snare drum. 
"
bc172vm8673,PC0170_s1_E_0380.jp2,A man in sunglasses playing a saxophone with a music stand attached. He is wearing a Stanford hat and a name tag.
bc179tf3460,PC0170_s3_Arizona_State_2013-09-21_143116_0576.jp2,"A marching band in uniform with brass instruments strikes dynamic poses outdoors on asphalt during a performance. 
"
bc180gv6118,PC0170_s3_Duke_2012-09-08_225345_1505.jp2,"Four cheerleaders in red dresses perform a choreographed kick in front of fans in a packed stadium at night. 
"
bc180pp0834,PC0170_s3_Cal_2007-12-01_093653_0061.jp2,"A group of young men, some dressed in casual winter wear and one in a marching band uniform, stand together on a green field talking. 
"
bc181zw4193,PC0170_s3_Oregon_State_2010-11-27_204943_0773.jp2,"A young girl in a red cheerleader outfit holding white pom-poms is smiling at a football game. 
"
bc183yq0992,PC0170_s3_Dollies_2010-09-11_224740_0789.jp2,"A Stanford University cheerleader wearing a red and white dress with her name, Alina, printed on the hem performs a cheer on a football field. 
"
bc185dh3714,PC0170_s3_Rose_Bowl_2013-12-30_202921_0329.jp2,"A man in a black zip-up jacket holds a microphone in his right hand in front of a black background. 
"
bc186zp0964,PC0170_s3_Cal_2012-10-20_091504_0108.jp2,"Three Stanford students, two wearing red Stanford hoodies and one in a sparkly leotard, sit and stand on bleachers at an outdoor event. 
"
